Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
South Korea,,36.0,128.0,4.0,,,2020-01-30
Singapore,,1.2833,103.8333,10.0,,,2020-01-30
Vietnam,,16.0,108.0,2.0,,,2020-01-30
France,,18.0708,2.0,5.0,,,2020-01-30
Nepal,,28.1667,84.25,1.0,,,2020-01-30
Malaysia,,2.5,112.5,8.0,,,2020-01-30
Canada,Ontario,51.2538,-85.3232,2.0,,,2020-01-30
Canada,British Columbia,49.2827,-123.1207,1.0,,,2020-01-30
Cambodia,,11.55,104.9167,1.0,,,2020-01-30
Sri Lanka,,7.0,81.0,1.0,,,2020-01-30
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,,2020-01-30
Australia,Victoria,-37.8136,144.9631,2.0,,,2020-01-30
Australia,Queensland,-28.0167,153.4,3.0,,,2020-01-30
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-30
Finland,,64.0,26.0,1.0,,,2020-01-30
United Arab Emirates,,24.0,54.0,4.0,,,2020-01-30
Philippines,,13.0,122.0,1.0,,,2020-01-30
India,,21.0,78.0,1.0,,,2020-01-30
Mainland China,Hubei,30.9756,112.2707,5806.0,141.0,204.0,2020-01-31
Mainland China,Zhejiang,29.1832,120.0934,538.0,14.0,,2020-01-31
Mainland China,Guangdong,23.3417,113.4244,436.0,11.0,,2020-01-31
Mainland China,Henan,33.882,113.614,352.0,3.0,2.0,2020-01-31
Mainland China,Hunan,27.6104,111.7088,332.0,2.0,,2020-01-31
Mainland China,Jiangxi,27.614,115.7221,240.0,7.0,,2020-01-31
Mainland China,Anhui,31.8257,117.2264,237.0,3.0,,2020-01-31
Mainland China,Chongqing,30.0572,107.874,211.0,1.0,,2020-01-31
Mainland China,Shandong,36.3427,118.1498,184.0,2.0,,2020-01-31
Mainland China,Sichuan,30.6171,102.7103,177.0,1.0,1.0,2020-01-31
Mainland China,Jiangsu,32.9711,119.455,168.0,5.0,,2020-01-31
Mainland China,Beijing,40.1824,116.4142,139.0,5.0,1.0,2020-01-31
Mainland China,Shanghai,31.202,121.4491,135.0,9.0,1.0,2020-01-31
Mainland China,Fujian,26.0789,117.9874,120.0,,,2020-01-31
Mainland China,Guangxi,23.8298,108.7881,87.0,2.0,,2020-01-31
Mainland China,Shaanxi,35.1917,108.8701,87.0,,,2020-01-31
Mainland China,Yunnan,24.974,101.487,83.0,1.0,,2020-01-31
Mainland China,Hebei,38.0428,114.5149,82.0,,1.0,2020-01-31
Mainland China,Heilongjiang,47.862,127.7615,59.0,,2.0,2020-01-31
Mainland China,Hainan,19.1959,109.7453,52.0,1.0,1.0,2020-01-31
Mainland China,Liaoning,41.2956,122.6085,48.0,1.0,,2020-01-31
Mainland China,Shanxi,37.5777,112.2922,39.0,1.0,,2020-01-31
Mainland China,Tianjin,39.3054,117.323,32.0,,,2020-01-31
Mainland China,Guizhou,26.8154,106.8748,29.0,2.0,,2020-01-31
Mainland China,Gansu,36.0611,103.8343,29.0,,,2020-01-31
Mainland China,Ningxia,37.2692,106.1655,21.0,,,2020-01-31
Mainland China,Inner Mongolia,44.0935,113.9448,20.0,1.0,,2020-01-31
Mainland China,Xinjiang,41.1129,85.2401,17.0,,,2020-01-31
Mainland China,Jilin,43.6661,126.1923,14.0,1.0,,2020-01-31
Hong Kong,Hong Kong,22.3,114.2,12.0,,,2020-01-31
Taiwan,Taiwan,23.7,121.0,10.0,,,2020-01-31
Mainland China,Qinghai,35.7452,95.9956,8.0,,,2020-01-31
Macau,Macau,22.1667,113.55,7.0,,,2020-01-31
Mainland China,Tibet,31.6927,88.0924,1.0,,,2020-01-31
Thailand,,15.0,101.0,19.0,5.0,,2020-01-31
Japan,,36.0,138.0,15.0,1.0,,2020-01-31
Singapore,,1.2833,103.8333,13.0,,,2020-01-31
South Korea,,36.0,128.0,11.0,,,2020-01-31
Malaysia,,2.5,112.5,8.0,,,2020-01-31
France,,18.0708,2.0,5.0,,,2020-01-31
Germany,Bavaria,51.0,9.0,5.0,,,2020-01-31
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,,2020-01-31
United Arab Emirates,,24.0,54.0,4.0,,,2020-01-31
Australia,Victoria,-37.8136,144.9631,3.0,,,2020-01-31
US,Illinois,40.3495,-88.9861,2.0,,,2020-01-31
US,California,36.1162,-119.6816,2.0,,,2020-01-31
Vietnam,,16.0,108.0,2.0,,,2020-01-31
Canada,Ontario,51.2538,-85.3232,2.0,,,2020-01-31
Australia,Queensland,-28.0167,153.4,2.0,,,2020-01-31
Italy,,43.0,12.0,2.0,,,2020-01-31
UK,,55.0,-3.0,2.0,,,2020-01-31
Russia,,60.0,90.0,2.0,,,2020-01-31
US,Washington,47.4009,-121.4905,1.0,,,2020-01-31
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-31
Nepal,,28.1667,84.25,1.0,,,2020-01-31
Canada,British Columbia,49.2827,-123.1207,1.0,,,2020-01-31
Cambodia,,11.55,104.9167,1.0,,,2020-01-31
Sri Lanka,,7.0,81.0,1.0,,,2020-01-31
Finland,,64.0,26.0,1.0,,,2020-01-31
Philippines,,13.0,122.0,1.0,,,2020-01-31
India,,21.0,78.0,1.0,,,2020-01-31
Sweden,,63.0,16.0,1.0,,,2020-01-31
Mainland China,Hubei,30.9756,112.2707,7153.0,168.0,249.0,2020-02-01
Mainland China,Zhejiang,29.1832,120.0934,599.0,21.0,0.0,2020-02-01
Mainland China,Guangdong,23.3417,113.4244,535.0,14.0,0.0,2020-02-01
Mainland China,Henan,33.882,113.614,422.0,3.0,2.0,2020-02-01
Mainland China,Hunan,27.6104,111.7088,389.0,8.0,0.0,2020-02-01
Mainland China,Anhui,31.8257,117.2264,297.0,5.0,0.0,2020-02-01
Mainland China,Jiangxi,27.614,115.7221,286.0,9.0,0.0,2020-02-01
Mainland China,Chongqing,30.0572,107.874,247.0,3.0,1.0,2020-02-01
Mainland China,Sichuan,30.6171,102.7103,207.0,3.0,1.0,2020-02-01
Mainland China,Shandong,36.3427,118.1498,206.0,3.0,0.0,2020-02-01
Mainland China,Jiangsu,32.9711,119.455,202.0,6.0,0.0,2020-02-01
Mainland China,Shanghai,31.202,121.4491,169.0,10.0,1.0,2020-02-01
Mainland China,Beijing,40.1824,116.4142,168.0,9.0,1.0,2020-02-01
Mainland China,Fujian,26.0789,117.9874,144.0,0.0,0.0,2020-02-01
Mainland China,Shaanxi,35.1917,108.8701,101.0,0.0,0.0,2020-02-01
Mainland China,Guangxi,23.8298,108.7881,100.0,2.0,0.0,2020-02-01
Mainland China,Hebei,38.0428,114.5149,96.0,0.0,1.0,2020-02-01
Mainland China,Yunnan,24.974,101.487,93.0,2.0,0.0,2020-02-01
Mainland China,Heilongjiang,47.862,127.7615,80.0,2.0,2.0,2020-02-01
Mainland China,Liaoning,41.2956,122.6085,64.0,1.0,0.0,2020-02-01
Mainland China,Hainan,19.1959,109.7453,62.0,1.0,1.0,2020-02-01
Mainland China,Shanxi,37.5777,112.2922,47.0,1.0,0.0,2020-02-01
Mainland China,Tianjin,39.3054,117.323,41.0,0.0,0.0,2020-02-01
Mainland China,Gansu,36.0611,103.8343,40.0,0.0,0.0,2020-02-01
Mainland China,Guizhou,26.8154,106.8748,29.0,2.0,0.0,2020-02-01
Mainland China,Ningxia,37.2692,106.1655,26.0,0.0,0.0,2020-02-01
Mainland China,Inner Mongolia,44.0935,113.9448,23.0,1.0,0.0,2020-02-01
Japan,,36.0,138.0,20.0,1.0,0.0,2020-02-01
Thailand,,15.0,101.0,19.0,5.0,0.0,2020-02-01
Mainland China,Xinjiang,41.1129,85.2401,18.0,0.0,0.0,2020-02-01
Mainland China,Jilin,43.6661,126.1923,17.0,1.0,0.0,2020-02-01
Singapore,,1.2833,103.8333,16.0,0.0,0.0,2020-02-01
Hong Kong,Hong Kong,22.3,114.2,13.0,0.0,0.0,2020-02-01
South Korea,,36.0,128.0,12.0,0.0,0.0,2020-02-01
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-01
Mainland China,Qinghai,35.7452,95.9956,9.0,0.0,0.0,2020-02-01
Malaysia,,2.5,112.5,8.0,0.0,0.0,2020-02-01
Germany,,51.0,9.0,8.0,0.0,0.0,2020-02-01
Macau,Macau,22.1667,113.55,7.0,0.0,0.0,2020-02-01
France,,18.0708,2.0,6.0,0.0,0.0,2020-02-01
Vietnam,,16.0,108.0,6.0,1.0,0.0,2020-02-01
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-01
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-01
United Arab Emirates,,24.0,54.0,4.0,0.0,0.0,2020-02-01
Australia,Queensland,-28.0167,153.4,3.0,0.0,0.0,2020-02-01
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-01
Italy,,43.0,12.0,2.0,0.0,0.0,2020-02-01
Russia,,60.0,90.0,2.0,0.0,0.0,2020-02-01
UK,,55.0,-3.0,2.0,0.0,0.0,2020-02-01
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-01
Australia,South Australia,-34.9285,138.6007,1.0,0.0,0.0,2020-02-01
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-01
Canada,British Columbia,49.2827,-123.1207,1.0,0.0,0.0,2020-02-01
Finland,,64.0,26.0,1.0,0.0,0.0,2020-02-01
India,,21.0,78.0,1.0,0.0,0.0,2020-02-01
Mainland China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-01
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-01
Philippines,,13.0,122.0,1.0,0.0,0.0,2020-02-01
Spain,,40.0,-4.0,1.0,0.0,0.0,2020-02-01
Sri Lanka,,7.0,81.0,1.0,0.0,0.0,2020-02-01
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-01
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-01
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-01
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-01
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2020-02-01
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-01
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-01
Mainland China,Hubei,30.9756,112.2707,11177.0,295.0,350.0,2020-02-02
Mainland China,Zhejiang,29.1832,120.0934,661.0,32.0,0.0,2020-02-02
Mainland China,Guangdong,23.3417,113.4244,632.0,15.0,0.0,2020-02-02
Mainland China,Henan,33.882,113.614,493.0,10.0,2.0,2020-02-02
Mainland China,Hunan,27.6104,111.7088,463.0,16.0,0.0,2020-02-02
Mainland China,Anhui,31.8257,117.2264,340.0,7.0,0.0,2020-02-02
Mainland China,Jiangxi,27.614,115.7221,333.0,12.0,0.0,2020-02-02
Mainland China,Chongqing,30.0572,107.874,300.0,7.0,2.0,2020-02-02
Mainland China,Jiangsu,32.9711,119.455,236.0,7.0,0.0,2020-02-02
Mainland China,Sichuan,30.6171,102.7103,231.0,11.0,1.0,2020-02-02
Mainland China,Shandong,36.3427,118.1498,230.0,6.0,0.0,2020-02-02
Mainland China,Beijing,40.1824,116.4142,191.0,9.0,1.0,2020-02-02
Mainland China,Shanghai,31.202,121.4491,182.0,10.0,1.0,2020-02-02
Mainland China,Fujian,26.0789,117.9874,159.0,0.0,0.0,2020-02-02
Mainland China,Shaanxi,35.1917,108.8701,116.0,0.0,0.0,2020-02-02
Mainland China,Guangxi,23.8298,108.7881,111.0,2.0,0.0,2020-02-02
Mainland China,Yunnan,24.974,101.487,105.0,3.0,0.0,2020-02-02
Mainland China,Hebei,38.0428,114.5149,104.0,3.0,1.0,2020-02-02
Mainland China,Heilongjiang,47.862,127.7615,95.0,2.0,2.0,2020-02-02
Mainland China,Liaoning,41.2956,122.6085,70.0,1.0,0.0,2020-02-02
Mainland China,Shanxi,37.5777,112.2922,66.0,3.0,0.0,2020-02-02
Mainland China,Hainan,19.1959,109.7453,64.0,4.0,1.0,2020-02-02
Mainland China,Gansu,36.0611,103.8343,51.0,3.0,0.0,2020-02-02
Mainland China,Tianjin,39.3054,117.323,48.0,1.0,0.0,2020-02-02
Mainland China,Guizhou,26.8154,106.8748,38.0,2.0,0.0,2020-02-02
Mainland China,Ningxia,37.2692,106.1655,28.0,0.0,0.0,2020-02-02
Mainland China,Inner Mongolia,44.0935,113.9448,27.0,1.0,0.0,2020-02-02
Mainland China,Jilin,43.6661,126.1923,23.0,1.0,0.0,2020-02-02
Mainland China,Xinjiang,41.1129,85.2401,21.0,0.0,0.0,2020-02-02
Japan,,36.0,138.0,20.0,1.0,0.0,2020-02-02
Thailand,,15.0,101.0,19.0,5.0,0.0,2020-02-02
Singapore,,1.2833,103.8333,18.0,0.0,0.0,2020-02-02
Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,2020-02-02
South Korea,,36.0,128.0,15.0,0.0,0.0,2020-02-02
Mainland China,Qinghai,35.7452,95.9956,11.0,0.0,0.0,2020-02-02
Germany,,51.0,9.0,10.0,0.0,0.0,2020-02-02
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-02
Macau,Macau,22.1667,113.55,8.0,0.0,0.0,2020-02-02
Malaysia,,2.5,112.5,8.0,0.0,0.0,2020-02-02
France,,18.0708,2.0,6.0,0.0,0.0,2020-02-02
Vietnam,,16.0,108.0,6.0,1.0,0.0,2020-02-02
United Arab Emirates,,24.0,54.0,5.0,0.0,0.0,2020-02-02
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-02
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-02
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-02
Australia,Queensland,-28.0167,153.4,2.0,0.0,0.0,2020-02-02
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-02
India,,21.0,78.0,2.0,0.0,0.0,2020-02-02
Italy,,43.0,12.0,2.0,0.0,0.0,2020-02-02
Philippines,,13.0,122.0,2.0,0.0,1.0,2020-02-02
Russia,,60.0,90.0,2.0,0.0,0.0,2020-02-02
UK,,55.0,-3.0,2.0,0.0,0.0,2020-02-02
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-02
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-02
Canada,British Columbia,49.2827,-123.1207,1.0,0.0,0.0,2020-02-02
Finland,,64.0,26.0,1.0,0.0,0.0,2020-02-02
Mainland China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-02
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-02
Spain,,40.0,-4.0,1.0,0.0,0.0,2020-02-02
Sri Lanka,,7.0,81.0,1.0,0.0,0.0,2020-02-02
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-02
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-02
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-02
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-02
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2020-02-02
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-02
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-02
Mainland China,Hubei,30.9756,112.2707,13522.0,386.0,414.0,2020-02-03
Mainland China,Guangdong,23.3417,113.4244,725.0,21.0,0.0,2020-02-03
Mainland China,Zhejiang,29.1832,120.0934,724.0,43.0,0.0,2020-02-03
Mainland China,Henan,33.882,113.614,566.0,16.0,2.0,2020-02-03
Mainland China,Hunan,27.6104,111.7088,521.0,22.0,0.0,2020-02-03
Mainland China,Anhui,31.8257,117.2264,408.0,14.0,0.0,2020-02-03
Mainland China,Jiangxi,27.614,115.7221,391.0,18.0,0.0,2020-02-03
Mainland China,Chongqing,30.0572,107.874,337.0,9.0,2.0,2020-02-03
Mainland China,Jiangsu,32.9711,119.455,271.0,8.0,0.0,2020-02-03
Mainland China,Shandong,36.3427,118.1498,259.0,7.0,0.0,2020-02-03
Mainland China,Sichuan,30.6171,102.7103,254.0,14.0,1.0,2020-02-03
Mainland China,Beijing,40.1824,116.4142,212.0,12.0,1.0,2020-02-03
Mainland China,Shanghai,31.202,121.4491,203.0,10.0,1.0,2020-02-03
Mainland China,Fujian,26.0789,117.9874,179.0,1.0,0.0,2020-02-03
Mainland China,Shaanxi,35.1917,108.8701,128.0,0.0,0.0,2020-02-03
Mainland China,Guangxi,23.8298,108.7881,127.0,7.0,0.0,2020-02-03
Mainland China,Heilongjiang,47.862,127.7615,121.0,2.0,2.0,2020-02-03
Mainland China,Yunnan,24.974,101.487,117.0,5.0,0.0,2020-02-03
Mainland China,Hebei,38.0428,114.5149,113.0,3.0,1.0,2020-02-03
Mainland China,Liaoning,41.2956,122.6085,74.0,1.0,0.0,2020-02-03
Mainland China,Shanxi,37.5777,112.2922,74.0,2.0,0.0,2020-02-03
Mainland China,Hainan,19.1959,109.7453,72.0,4.0,1.0,2020-02-03
Mainland China,Tianjin,39.3054,117.323,60.0,1.0,0.0,2020-02-03
Mainland China,Gansu,36.0611,103.8343,55.0,3.0,0.0,2020-02-03
Mainland China,Guizhou,26.8154,106.8748,46.0,2.0,0.0,2020-02-03
Mainland China,Inner Mongolia,44.0935,113.9448,34.0,1.0,0.0,2020-02-03
Mainland China,Jilin,43.6661,126.1923,31.0,1.0,0.0,2020-02-03
Mainland China,Ningxia,37.2692,106.1655,31.0,1.0,0.0,2020-02-03
Mainland China,Xinjiang,41.1129,85.2401,24.0,0.0,0.0,2020-02-03
Japan,,36.0,138.0,20.0,1.0,0.0,2020-02-03
Thailand,,15.0,101.0,19.0,5.0,0.0,2020-02-03
Singapore,,1.2833,103.8333,18.0,0.0,0.0,2020-02-03
Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,2020-02-03
South Korea,,36.0,128.0,15.0,0.0,0.0,2020-02-03
Mainland China,Qinghai,35.7452,95.9956,13.0,0.0,0.0,2020-02-03
Germany,,51.0,9.0,12.0,0.0,0.0,2020-02-03
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-03
Macau,Macau,22.1667,113.55,8.0,0.0,0.0,2020-02-03
Malaysia,,2.5,112.5,8.0,0.0,0.0,2020-02-03
Vietnam,,16.0,108.0,8.0,1.0,0.0,2020-02-03
France,,18.0708,2.0,6.0,0.0,0.0,2020-02-03
United Arab Emirates,,24.0,54.0,5.0,0.0,0.0,2020-02-03
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-03
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-03
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-03
India,,21.0,78.0,3.0,0.0,0.0,2020-02-03
Australia,Queensland,-28.0167,153.4,2.0,0.0,0.0,2020-02-03
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-03
Italy,,43.0,12.0,2.0,0.0,0.0,2020-02-03
Philippines,,13.0,122.0,2.0,0.0,1.0,2020-02-03
Russia,,60.0,90.0,2.0,0.0,0.0,2020-02-03
UK,,55.0,-3.0,2.0,0.0,0.0,2020-02-03
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-03
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-03
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-03
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-03
Canada,British Columbia,49.2827,-123.1207,1.0,0.0,0.0,2020-02-03
Finland,,64.0,26.0,1.0,0.0,0.0,2020-02-03
Mainland China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-03
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-03
Spain,,40.0,-4.0,1.0,0.0,0.0,2020-02-03
Sri Lanka,,7.0,81.0,1.0,0.0,0.0,2020-02-03
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-03
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-03
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-03
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-03
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-03
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-03
Mainland China,Hubei,30.9756,112.2707,16678.0,522.0,479.0,2020-02-04
Mainland China,Zhejiang,29.1832,120.0934,829.0,62.0,0.0,2020-02-04
Mainland China,Guangdong,23.3417,113.4244,813.0,30.0,0.0,2020-02-04
Mainland China,Henan,33.882,113.614,675.0,27.0,2.0,2020-02-04
Mainland China,Hunan,27.6104,111.7088,593.0,31.0,0.0,2020-02-04
Mainland China,Anhui,31.8257,117.2264,480.0,20.0,0.0,2020-02-04
Mainland China,Jiangxi,27.614,115.7221,476.0,20.0,0.0,2020-02-04
Mainland China,Chongqing,30.0572,107.874,366.0,9.0,2.0,2020-02-04
Mainland China,Jiangsu,32.9711,119.455,308.0,12.0,0.0,2020-02-04
Mainland China,Sichuan,30.6171,102.7103,282.0,14.0,1.0,2020-02-04
Mainland China,Shandong,36.3427,118.1498,275.0,11.0,0.0,2020-02-04
Mainland China,Beijing,40.1824,116.4142,228.0,23.0,1.0,2020-02-04
Mainland China,Shanghai,31.202,121.4491,219.0,12.0,1.0,2020-02-04
Mainland China,Fujian,26.0789,117.9874,194.0,3.0,0.0,2020-02-04
Mainland China,Heilongjiang,47.862,127.7615,155.0,4.0,2.0,2020-02-04
Mainland China,Shaanxi,35.1917,108.8701,142.0,2.0,0.0,2020-02-04
Mainland China,Guangxi,23.8298,108.7881,139.0,10.0,0.0,2020-02-04
Mainland China,Hebei,38.0428,114.5149,126.0,4.0,1.0,2020-02-04
Mainland China,Yunnan,24.974,101.487,122.0,5.0,0.0,2020-02-04
Mainland China,Liaoning,41.2956,122.6085,81.0,2.0,0.0,2020-02-04
Mainland China,Shanxi,37.5777,112.2922,81.0,4.0,0.0,2020-02-04
Mainland China,Hainan,19.1959,109.7453,80.0,5.0,1.0,2020-02-04
Mainland China,Tianjin,39.3054,117.323,67.0,2.0,0.0,2020-02-04
Mainland China,Guizhou,26.8154,106.8748,58.0,2.0,0.0,2020-02-04
Mainland China,Gansu,36.0611,103.8343,57.0,4.0,0.0,2020-02-04
Mainland China,Jilin,43.6661,126.1923,42.0,1.0,0.0,2020-02-04
Mainland China,Inner Mongolia,44.0935,113.9448,35.0,1.0,0.0,2020-02-04
Mainland China,Ningxia,37.2692,106.1655,34.0,1.0,0.0,2020-02-04
Mainland China,Xinjiang,41.1129,85.2401,29.0,0.0,0.0,2020-02-04
Thailand,,15.0,101.0,25.0,5.0,0.0,2020-02-04
Singapore,,1.2833,103.8333,24.0,0.0,0.0,2020-02-04
Japan,,36.0,138.0,22.0,1.0,0.0,2020-02-04
Hong Kong,Hong Kong,22.3,114.2,17.0,0.0,1.0,2020-02-04
South Korea,,36.0,128.0,16.0,0.0,0.0,2020-02-04
Mainland China,Qinghai,35.7452,95.9956,15.0,0.0,0.0,2020-02-04
Germany,,51.0,9.0,12.0,0.0,0.0,2020-02-04
Taiwan,Taiwan,23.7,121.0,11.0,0.0,0.0,2020-02-04
Macau,Macau,22.1667,113.55,10.0,0.0,0.0,2020-02-04
Malaysia,,2.5,112.5,10.0,0.0,0.0,2020-02-04
Vietnam,,16.0,108.0,8.0,1.0,0.0,2020-02-04
France,,18.0708,2.0,6.0,0.0,0.0,2020-02-04
United Arab Emirates,,24.0,54.0,5.0,0.0,0.0,2020-02-04
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-04
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-04
Australia,Queensland,-28.0167,153.4,3.0,0.0,0.0,2020-02-04
India,,21.0,78.0,3.0,0.0,0.0,2020-02-04
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-04
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-04
Italy,,43.0,12.0,2.0,0.0,0.0,2020-02-04
Philippines,,13.0,122.0,2.0,0.0,1.0,2020-02-04
Russia,,60.0,90.0,2.0,0.0,0.0,2020-02-04
UK,,55.0,-3.0,2.0,0.0,0.0,2020-02-04
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-04
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-04
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-04
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-04
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-04
Canada,British Columbia,49.2827,-123.1207,1.0,0.0,0.0,2020-02-04
Canada,"London, ON",42.9849,-81.2453,1.0,0.0,0.0,2020-02-04
Finland,,64.0,26.0,1.0,0.0,0.0,2020-02-04
Mainland China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-04
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-04
Spain,,40.0,-4.0,1.0,0.0,0.0,2020-02-04
Sri Lanka,,7.0,81.0,1.0,0.0,0.0,2020-02-04
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-04
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-04
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-04
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-04
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-04
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-04
Mainland China,Hubei,30.9756,112.2707,19665.0,633.0,549.0,2020-02-05
Mainland China,Guangdong,23.3417,113.4244,895.0,49.0,0.0,2020-02-05
Mainland China,Zhejiang,29.1832,120.0934,895.0,78.0,0.0,2020-02-05
Mainland China,Henan,33.882,113.614,764.0,47.0,2.0,2020-02-05
Mainland China,Hunan,27.6104,111.7088,661.0,54.0,0.0,2020-02-05
Mainland China,Jiangxi,27.614,115.7221,548.0,27.0,0.0,2020-02-05
Mainland China,Anhui,31.8257,117.2264,530.0,23.0,0.0,2020-02-05
Mainland China,Chongqing,30.0572,107.874,389.0,15.0,2.0,2020-02-05
Mainland China,Jiangsu,32.9711,119.455,341.0,23.0,0.0,2020-02-05
Mainland China,Shandong,36.3427,118.1498,307.0,15.0,0.0,2020-02-05
Mainland China,Sichuan,30.6171,102.7103,301.0,24.0,1.0,2020-02-05
Mainland China,Beijing,40.1824,116.4142,253.0,24.0,1.0,2020-02-05
Mainland China,Shanghai,31.202,121.4491,243.0,15.0,1.0,2020-02-05
Mainland China,Fujian,26.0789,117.9874,205.0,11.0,0.0,2020-02-05
Mainland China,Heilongjiang,47.862,127.7615,190.0,7.0,2.0,2020-02-05
Mainland China,Shaanxi,35.1917,108.8701,165.0,6.0,0.0,2020-02-05
Mainland China,Guangxi,23.8298,108.7881,150.0,13.0,0.0,2020-02-05
Mainland China,Hebei,38.0428,114.5149,135.0,6.0,1.0,2020-02-05
Mainland China,Yunnan,24.974,101.487,128.0,5.0,0.0,2020-02-05
Mainland China,Hainan,19.1959,109.7453,99.0,5.0,1.0,2020-02-05
Mainland China,Liaoning,41.2956,122.6085,89.0,4.0,0.0,2020-02-05
Mainland China,Shanxi,37.5777,112.2922,81.0,5.0,0.0,2020-02-05
Mainland China,Tianjin,39.3054,117.323,69.0,2.0,1.0,2020-02-05
